Names	total	elements
		SSAFGFLLAK
		EYNLALQR
		SSALTEDCKK
		VLGQNEAVNAVSNALR
		TQNLMLLR
		QNETLTPYVEGPK
		TATDTFK
		TGLLEVR
		LELDLLR
		RPR
		NNLAGR
		ESDGVFR
		REGYLQSR
		LSGDCTQER
		ALPWYR
		LLDEAASTVR
		NLNDAEVR
		QLNDAYR
		GSQTVSVWK
		EAPEPVQK
		LKSGNPR
		FGGPNFNTVLVNGR
		LAVNGTVTQEAR
		NENYPR
		QNESYR
		WSAPMARGR
		TSTLNNR
		ASAGNNPEVDK
		VSGSSWAGR
		LGQNEQR
		ANEVFTK
		FNSSLAGR
		GMTQER
		NANVEDSR
		TGAEPEVK
		QEGSFNR
		TGAEPEAR
		QANELQK
		VLVADDAK
		NKFYVR
		FEQLPK
		TVSGDALSQK
		LAHREK
		EDLALWR
		TGSSTFLR
		LAQEPAVR
		FAELVESK
		YTLLLQR
		SNGNELTSK
		FLGQLVTR
		VNNSVTK
		RNAPGNVALAR
		EGAVTTAQK
		LTPELFR
		TMLLENPR
		SLTLAAGK
		TGVEAMGAPR
		ENLADFFSK
		TGNRLDGK
		YVELLK
		TTGDTLCDPK
		EGPTVKK
		QNNNEGTYK
		TVTTDLR
		MYPNLLDR
		VLPLGMSK
		MNLN
		MSLGKLVTR
		LADDAELSK
		WGAPAPR
		EASSNLAR
		LGDTVPLR
		LAFDVAK
		EEGYLEYER
		NALSNQAAVQR
		FGYDWR
		FDDEELQK
		SGNTQER
		NGYGDLLR
		NSGKPGSSNPTR
		EFVGDFR
		EVYNEQK
		YVELHK
		SFPVLLVDK
		NTYR
		SPEVEVK
		NVEFLAPK
		YSLATRLK
		RANASGNR
		MFTGGEK
		EVVNPVNVWDR
		DNADQER
		RASLHMEMR
		LQSNEEPK
		EGEEDYGR
		DNGYEAGR
		LVESELK
		ENVNYK
		SALPATDVR
		DGGYAQLR
		ASDAELAR
		EGTDLQTK
		HESVDYR
		VFPEEVLPR
		KLDDEVR
		LLNVSPK
		QGGAWVASR
		NNK
		VYLPFK
		EVEWLR
		RPLVYVNR
		KR
		KDFEDK
		NNSNAVR
		MALR
		VETSFAK
		EGESEVR
		ENLKVTK
		SVGDLGAR
		ALELNNGR
		LNSVNYNPVK
		TSLESDRFR
		SGAFVER
		ALGLTNVEAK
		TETDFR
		WLGLRAR
		VEFYLRR
		TPEEEER
		SSPLDYR
		KDFESR
		LSYGAPR
		LAEEENAR
		VNLLVSR
		DSPPFDR
		YEPLLLR
		NALVANGK
		LYPSFGK
		TGEEDLK
		NPGGVVSMMR
		QNLDLGR
		FFDPAFGAAK
		TSPSLYTSK
		ESSQAWSR
		WLGNELMAK
		QADYADR
		MPPVLLGEPRK
		LSADEDTR
		DYTFELK
		QNFYTAR
		EEGTVGAR
		NNPAVLDR
		WGADKLENR
		YGGYEVPR
		VDDPDLADK
		FEGTPVLR
		APTGAVVR
		SNAELAR
		LGQNQER
		EGNFDFLK
		SLDCSGR
		EGLNLLK
		NAGEPDKR
		ALACR
		DRTRMDR
		TQNLLR
		ENLQGKR
		TNLTNER
		TVEASDMK
		MPPVLLEGPVGK
		NGDNGFLTSK
		ALNLSYEAASSLR
		TLVLVNGK
		MTEENLYQK
		ESPNAGPR
		AYVDNGNK
		EAELTAR
		EGDPWGR
		VGDVVER
		LADRYR
		NNVLVSPR
		SPPALALK
		VNEPVVK
		NSNLELR
		ESLAPLSR
		EEYDYLR
		TQERFDR
		FYNTAR
		ENPYPEK
		NDYETVK
		LADFFR
		HLNEVR
		QAFWDGR
		FFDPLGFSK
		ENYTEAK
		RDTLFAK
		TGATGGAYK
		ALELTFK
		SSLMLLK
		YLGFLGR
		TTTDNLDR
		WNNTVGK
		VSLELGGK
		QEPNTQLR
		EGQPAPR
		LQEQKPK
		EGLGYSLGR
		NPVLLGEPGVGK
		QTNLLR
		QGYSNPR
		YEEVTLR
		EVEYVDLR
		KYPVEGAK
		MPNPDTPR
		AGSGNDVVR
		FSQNFYNVVR
		EVPWLLR
		SELALLK
		FLFDDVR
		FNPLGFSK
		EEDPNPR
		SLLPLLR
		LFGPVVR
		LNETYR
		YTPECR
		FVGDNFR
		AVGSAFGR
		YVLDDRR
		TMQVQR
		VNDDFR
		EMFLFGR
		ALADDLSSK
		LGGGLLTR
		ETLLWFR
		EYAEATQK
		LQYATGK
		EFNVLLK
		DNALTTAR
		DAEWAKR
		EAVYTVVK
		DLPVLLWFYK
		TSAATRTR
		QTLPTLR
		ENNGLFFR
		TQPSLGR
		ALSAVGNYWVFEK
		ECADEAVR
		QLYTWTR
		TLEGALR
		LVPPDDR
		SFTGTAAK
		TGPAYFK
		LQDGNAVGR
		NDPNNVDDR
		LALELLR
		FPEEVLPR
		ELRDLK
		NLKVR
		LYTEGESK
		NVGGLLLLPK
		EALMER
		AGGGVTEEK
		QVNPDTPR
		ETYKPR
		APGNFGFGK
		DAVLPPDDR
		EYNELLK
		LNGYNTTPK
		SLSGEFR
		DPDKNPDVK
		DGGAGVNADR
		ENETKLSK
		TGSWSVR
		CEARR
		DVEKLR
		LLGLLER
		YYNLENLR
		DGSVWAK
		SVEELLK
		NNNGGNGTTTLNLR
		FSTGTAAK
		LPWTESPK
		YALTLDR
		LLPGFEAVPLR
		ENDGSLR
		EVTDLVR
		SNAPYVAK
		AMAPTDWR
		TSLAWFR
		FLPVTHHR
		DNLKDQGAK
		NSNQTAVER
		EGTGDLAR
		LNELER
		VAPETYR
		GYGDLLR
		ESVQASR
		YLLVLGR
		LVGPLAGK
		FNSLTVDRR
		YQGGDESR
		WGDDFDEETK
		CYASR
		KGPDLGSR
		LNTVANAR
		TGLVFNVTK
		ANALGLER
		EVLLEFEK
		QVPASLLER
		MAGVTVR
		YTLFGR
		QGATNLGR
		FGDLVVK
		MFTGWK
		ASLEELR
		QQPPLGFFDLMR
		FSGDFAK
		DGGTYGTR
		EFNAYLK
		AGNSTYAR
		DKFDEETK
		LVALALPR
		YTPYNYEK
		LSAAELR
		YTEVDPK
		NNELYR
		LQEEER
		SFVVSGSVK
		WAVDTFPR
		ETLAAVR
		YVTSEAGR
		LDVDDSGK
		SPATLNDK
		FEFLFSK
		ETVKDAR
		EGYPLGCK
		QSPVALLLDK
		QTNLMLLR
		TSTVVER
		TANELNTPK
		EGLVGLLK
		CSESPAFTK
		WAQVSWER
		QTGVVEGSK
		ETLGVSLAR
		LGGAELAR
		WDPEEVR
		VAEEGELTYSLK
		TDFGLEVR
		TNEQLANAK
		TVPWYMNK
		LTYLDNK
		RSVEYR
		TSELQHGR
		LNNSAPLK
		QGLSNQAAVQR
		YGGTCVLR
		TPNGPDAAR
		QGNEVYR
		SATLNDSTGK
		SGNGSFNR
		QQGYSNPR
		LGDKEEER
		LDTMR
		EVVPVNLK
		LALPLNK
		EGEPDFK
		YAEVVYR
		TVFDDVR
		TAMVVDNR
		VALAEEDR
		YLGNLLTR
		LAWDLTGK
		HLEVVR
		EALAFLR
		DSFNEETK
		DSPPALALK
		RGPDYPK
		WLENPR
		AEVEFLK
		EVGYYLR
		LFAADNPK
		FNKYSR
		VLLDNQR
		VSDVLLR
		QTPSLGR
		TVVEMLK
		EVVVLPR
		ALLDEAK
		VSPVYWYGK
		MKVSGQR
		WDVRVK
		LNEAGQAR
		EVSEDYGR
		TPEEWETR
		AGLQGDLGPK
		LGFNRR
		SNTAAVVNVSDSR
		DNLTLEQLR
		KNLNYLNPK
		LSELDGR
		VNGLLK
		DNADQEFR
		LAYLNSLK
		LNGAPEEK
		LAADDLSSK
		TTPLHPK
		LSGWSVNK
		TGPDLWR
		AAAPAQTR
		LQSGEYAK
		SNVAFSR
		LLLVGPLAGK
		YGPLLEK
		VVPTYYVK
		TFAAHSK
		RTVNFYGGK
		NSLEEVSR
		RASSEGK
		EVDPVEFVGK
		KGKLVNGR
		EGDAFKR
		SSELLLK
		DADAFKR
		ALTPDLTR
		SNFLTFK
		EPANVVDLLR
		WTQWQR
		TLVLVNGR
		VGFDMLR
		EDLFVVK
		LNAEYGK
		VNYQVR
		QAELANGR
		SVTFAAGAK
		VEALNAALK
		ETPVVLK
		SPVDVNK
		QLTSAVDR
		EYLPTEPR
		GMLSGDCTQER
		ESLYLK
		KAVGDTPR
		DTLEFR
		TDGTNMAVR
		LGNKQVK
		NNGEGSQVTAR
		QNVNQLATAR
		DLAGNGPK
		LEANSPVDVNK
		QTNQNYASR
		QLTPEQR
		ENVGGQAAR
		LAPLEAFGPK
		DSEDLQAFR
		NEGGANFR
		TNQQLEK
		TEVSSAPK
		VLQAEDER
		LGLCSEEVR
		SPATLNSR
		VENK
		LGNVLPR
		FVPEEVLPR
		QEYGETR
		FNEETK
		TEVLYR
		SVYDLTK
		DFLPGLK
		HMLGQLVTR
		FYDYLGNNPAK
		EGAELQGR
		EFVPTTGK
		NNPVLLVGGK
		TRLDLR
		EVSELTVK
		LAELNNGR
		NYFPVNPLDDNADLR
		YGNFEGR
		VLLLNPR
		STDLLLR
		ETVQATR
		VGEEVFQK
		MVYKR
		ASTLNDSTGK
		ALYNLGR
		VELVEEK
		ALQFAADDR
		LAGAVDVR
		NQALSER
		YTLGFR
		TQDFYTAR
		DSSPPER
		TPELFR
		AAVTATPR
		SKLSVTK
		LSNQAAVQR
		STDLTALK
		QEAPALNR
		RAAGDYR
		AFLGQLVTR
		EAQVAEVAAK
		TLVGHTDSR
		EFAAGEGR
		TNEPLAK
		TNENLCK
		EWEYAAR
		VMNFLK
		ESSQAWNK
		EGEAKLAAR
		LTGVEPVR
		TLDLFEAR
		TFANTVK
		VNYVSPR
		NSLYNLK
		VNDWLKK
		QLYPSFGK
		VVLPELVSK
		MPGTELVNRK
		HESVYDR
		LYSPLMR
		VTQVDTQR
		LDLVVAGTK
		QGYVVVR
		ESDQAAPR
		SVNEALK
		LADCSR
		LELLDLR
		EGELTYTVK
		QALFER
		KNNVLAR
		TSDLTALK
		EGPAHLK
		TVESDGVFR
		MLEWLR
		LVNMDAR
		SAEKGNNK
		DFDTLLKK
		YNDETLAR
		FFQWGQR
		VAEVSLPR
		LSPLLER
		VVEEVVR
		NNAPR
		YAFGGNVLEVNK
		KLLAELK
		NGSLFVK
		NSPETHPK
		YDMKDR
		EHLNPR
		RAALLLSK
		SVNYVSPR
		NSDLGWLK
		LEGYAGR
		LNASVKK
		DLTDLVR
		SNKLEGSK
		TPNGPDAAALR
		TAYAPCPK
		QNGALER
		FSNTATER
		EDLNANTK
		LEYGSSPR
		R
		EATGTVAEAR
		TDSQAWSR
		YLGNNPAK
		NKTALLR
		RTGNLVNK
		ASPEYNLALWR
		TGLPAGFAPK
		WDFEER
		FNDLPTAK
		NNGGNGTTTLNLR
		TLYVLGK
		TELEFYGK
		KDAALVR
		MGLSGDCTQER
		VLLPELVSK
		QPDVVDLR
		EALTVVK
		FNPAGFAAK
		LLTTTDLR
		TPLANLLR
		LTNNPYVRK
		FDYTAR
		EGNVLEVR
		EGGYVTR
		KNPALLGR
		QPNWGLFEGR
		AASGGWYR
		KLPEER
		LVNTWADLLNR
		LYEETR
		TYNVSPK
		SGLSGYNK
		ELNSAEDLK
		EGPANLLPK
		TAEQQADAR
		VSLELNK
		SGNLLDR
		NSNER
		TTEEQN
		LVPELTR
		TVNVGDR
		NGTDPAALR
		DVNNGWLLR
		EGVLVLR
		NEVAMAK
		VLLDNAGR
		EGEGALAK
		NNYNEKK
		VGTPEER
		LYDVQK
		NGPGATNLDLR
		LYSPPFR
		EETLAWLR
		DAAYAYQR
		KAEGVLR
		WNLHGK
		RTNNESGFR
		ALLDVGYK
		FATYWPR
		DNPTWEDAR
		VNAGTWK
		TGNEGVDR
		VATAEATR
		DFDEALAR
		TGVEVPR
		LEELLR
		QTLSAGLK
		DFNEETK
		FEAPVLR
		GNFEFGKK
		LDYTRR
		EVTFGLR
		KASYLMNETR
		NALYWFR
		TEVQATR
		LLEDER
		SGNEELR
		ECGK
		TEENLYQK
		TTNLLTR
		EANVLKK
		KFLNAAR
		TELGVSLAR
		TGSLCVR
		EVETGLVR
		VVTNELLGNK
		FGTQVLR
		ENLVTYAK
		SLTNEGSTK
		LYYDVK
		VATVSPLR
		TGLGAAYGR
		QSPSTNSYKR
		YLQAASGK
		MALLTWR
		DLLKHGR
		NLLLLPK
		NYTEWSK
		EDFAVFR
		VLLVGCGK
		TGEPALDLPK
		MPPVLLGEPVGK
		TGSSFELK
		ALLELLR
		YSLFNAAVK
		RK
		AASYSFWK
		SFVDNGNK
		LNQYTR
		TGATGFGSK
		TVEEVSR
		FGYNFLPGK
		SLEDLAK
		FGTADTVVNR
		EAAYTVK
		DHVLLPELVSK
		EN
		KMLNAAK
		LATSETWK
		MVTGATGSR
		TYTYGHR
		FATDTQR
		QAQGYSNPR
		LATVLSPR
		NTEEDLK
		LESNNEYR
		AWYLWVK
		EVPLELCK
		FFNPLGFSK
		EFAPGNR
		NGVLFTPR
		QAPLQGR
		ALDLLDEAASSLR
		LGNLLTR
		RGEFLAPK
		VNAPDNR
		VGGTEEDLK
		VGANMGLR
		DNPAVLDR
		EAQTSDDLR
		EAEELPK
		QTPVLLWFYK
		LANNGTALQR
		ESSAPLVGK
		AFGGDVLEVNK
		VAEVLSPR
		DLGGYLNR
		SELNEAK
		MLNLEYVDLR
		NNTNNGGNGTTTLNLR
		ANAPWSLVK
		SNPEVNR
		VELNLVK
		DFGWDK
		ALDLNGGK
		EVMAQLYPSFGK
		EGVSLWER
		ANNDVPR
		NLPASLLER
		ANYEFR
		LAAHLDVDDSGK
		YLPSFGK
		VVNAAQEK
		DAGADDKLK
		EAWGPALEER
		FANEVPK
		KNEDVVAK
		DSGDDFER
		LLDEETR
		EADTQPSR
		FFDPFR
		TFDQELR
		LSPNARR
		NVAPTTVTK
		NGDLYVR
		QEGPTAWER
		EAVGVDAR
		APGDSQAPK
		EPLGPLVR
		EAAGVNVR
		LGFNANR
		DGWESSK
		KNPDPLAR
		LAPWFFR
		SVNPEVK
		NSQAAVQR
		KTLVDQLR
		TN
		ELFYVR
		EGQAGGPR
		VNNNPYYR
		QTAEWSR
		FNNWVYAR
		KNKDPANGK
		ALSLTQGR
		QNNNESAYK
		DFNTLLK
		MSNLEKSR
		EFLLNR
		ANDSYVFR
		EALDKLK
		TVTNEGSTK
		TLPTFSR
		LYPDLLK
		NGAAAPQR
		LGFNNFGEGDK
		QEFLNAAK
		LELMPGR
		NSLPVLK
		ESTDLDKR
		EELFVK
		LNTPEGK
		YVDFWR
		TLLFDTGK
		LTTPGQR
		QGVNSQDAK
		WVTNPLK
		SFEAVPK
		DHYFPGK
		WSTPVVK
		TLVLVNGKR
		VALDDSR
		NLNPDTPR
		ATYLLVK
		AGPGGGADQLAR
		LASANNTR
		NGALDFGWNK
		RAGGGNNAGNNFRNR
		NGTALQR
		EEDGNLR
		DSNNTALAK
		TGLPATDVR
		YYNEVGRK
		LNKNNVLAR
		LVVVDDK
		YLTYPFYNANR
		AGNVTYK
		LSFGAATK
trypsin dn	2237	QVQK
		DFLDPLK
		LNVFR
		VSVMYMAHK
		YLTYPMYAAANK
		LDAEFRK
		LENPGK
		ELKLEK
		ANAGQAVERPK
		QQSPYTR
		MFTNEK
		ENLLEER
		QLVSNYNSK
		KDLRGR
		LGELVPR
		SNLQTDLR
		EGPEETPK
		QMLGLYERK
		VASGWCGHK
		WWFLPTPK
		SYLGVQLTR
		NVPYLLR
		VMEVYR
		ENKALSHGK
		SKLSVTSR
		ELFDLNK
		DASDDLAK
		EGDYWR
		LNDLN
		DPNLFK
		QTDLMP
		QTSLDVPQK
		LGAMQK
		WTNWC
		LDSESPLR
		QEEGRK
		WGYDYLK
		MVEDSTK
		TEK
		TKDVPDK
		LLDTQGAK
		GFDGDVTR
		RNQNNTPK
		SNNFDPK
		CTQEFR
		LPAQYFAQYK
		REDVDQAR
		EAVMLDR
		NNEALALFR
		WPSNLM
		DPR
		RDNTR
		KLDEAGQAR
		LDEVP
		RKER
		TNWGDEGK
		NPR
		YVAYTEPR
		EPTR
		VTDAQQARNQR
		RFEFGQK
		AEFAPLLR
		DFGWNPDTK
		LDYR
		LVPLK
		QVADFFR
		MLRLDDHK
		SAEHEPK
		SLEETNAWLR
		TDFSDR
		MMFADER
		EYLPGVEK
		ENTPSTR
		VTVDFYNK
		YSPEEEGYK
		TTLAMPK
		SMVVPR
		TEDKAK
		WNVPGSK
		LPDADAVSR
		SPQTGPAR
		AEATANPPK
		FWNELSR
		EMPGGK
		RLPSYLGK
		VNQMDNK
		LTREVPR
		KGATLLTPR
		YKWQPK
		DTRNTLGDRK
		DLDEER
		CLPK
		SVLSLNAR
		LSDAPLGR
		LEEAAGM
		NLPAWNKR
		TVEPR
		LAGPVWDDK
		WVNSVFLNK
		HPPSSRR
		DNEETK
		FNEVGPK
		REPNALVR
		RYNR
		KPEEVVK
		AAEFDTSR
		CSESPAFTKR
		VEADVLK
		YGSDQER
		MDAFFGSR
		LAGPVWDAR
		RPAAGVGR
		WNPNWAK
		RVPKMK
		FNQESR
		VPLLVDK
		ALTPYAYLSK
		LLYEWNVK
		QMK
		ATKEAPDGK
		LESDRFR
		WGNDFDEETK
		LGELLPR
		GHYWVNK
		NEQFLNAAK
		FTDGTYDGR
		MFDPK
		TPESVSLLK
		TLNYGR
		EQFLNAAK
		WWQNSR
		LTGVALDR
		TGCGFVTK
		MSGGK
		MLYTDR
		DKEEVLPR
		VATAERR
		QERFDR
		REEPVR
		DEETVKKGPK
		SFPVLLVDNK
		LAFLGGKLTR
		MNFR
		QANR
		TKHTLPPK
		SMEYMVR
		FMHR
		LVMTSPAR
		MFNGSSLAGWK
		LWVLPR
		NER
		VSRSQK
		LQSADYAK
		TDVTTNVNK
		MPVELLK
		LVSLHHGC
		SGDCER
		LGELLLPR
		NAWFER
		AWVEQFR
		VMKR
		MDDEETKLK
		CAR
		YSDEWY
		EAK
		NPK
		ENTLTPK
		ALNLLDEAAFAPK
		STPSLYTSK
		GNALNLR
		ELYVDR
		VVTVDSPR
		EVFVEPK
		QCER
		WQMDLR
		VVLELEK
		TSPSPYQK
		YVDEEWR
		NNLQVAR
		LTDPGQKR
		HYLSMMQPK
		VSGSSWQR
		LLN
		MMTGNKAEDK
		MLSGDCVVR
		SPSVDALK
		MADAPEMR
		WGDNFDEETK
		RYR
		DLSWDER
		LNAPGRR
		TEPTNPK
		NYR
		WNEVVQGPK
		SEEVLAK
		QLVDHLPK
		WNDFDEETK
		NSGEGSELTVR
		AMMMR
		LLETEPQR
		AAGQAVEKAR
		MSLPRR
		DTPERR
		MMGVDAM
		KNANK
		ELLALEDK
		EALGDLSEK
		LSMNPVK
		SNNGLQVCGK
		WGQFLNAAK
		EVNPMLLR
		VTDAELAEKLR
		SNFRDK
		EATPMNPR
		SNAVKPK
		LSGDC
		WDTLGGQLPR
		MAWEAPK
		MEGATLVNEHGPK
		MGTADTVQLK
		FNEAVELNR
		WWAVPPK
		MALGQLLAR
		DHVLLPVSK
		AFTNSQR
		EAPFLTVPLK
		VLGQNEAVDAVSNALR
		SPAYTVK
		EMMMM
		GYGC
		LGEKKPPK
		SFQEER
		TLKLPR
		NEAK
		LEFKWR
		FMRFER
		YMTYAK
		EVFPLSPR
		KFTPSVK
		VVSETP
		FVGGTEEDLK
		MSMLTPSR
		QYR
		WVETSFAK
		YVVVLGK
		WVFEFDR
		ENETK
		AADGDCAHK
		DEETKLSK
		LM
		NAPDSDAVNVR
		SEGPLSR
		WNR
		WMNEVR
		N
		EVN
		QTGPAKSNEAK
		KEPLDR
		KYTVVK
		KMPGK
		FFVEGLHR
		QR
		QMSSLK
		LGAEFKR
		EARDMMK
		RVVVPVGK
		WLHNPMMK
		KMEVKK
		LANANAGPK
		WAEPVR
		LYDAGVK
		EAEEVC
		ENPTVSKR
		LNHK
		WLHDMR
		EPPDPLVK
		LSGDCTQEFR
		QEQHYEDGR
		SGNGDPFR
		TYNRNEK
		TDTFAPK
		WNHYVR
		SPEVSVNPTNPK
		SVLERPK
		MGDSTVQK
		LTDENEER
		RFEAPR
		DSVMHHK
		TTVVYR
		VLDQQLAR
		QGPTSSLVMKR
		CTLLDKK
		LDVHGPR
		TPEDTGAK
		YCGVDAK
		VQDDVLAK
		QMDNFDEETK
		LNLR
		KVMDPFGFSK
		LANYPR
		MTDLEWLR
		WEMR
		YWDPP
		QQPK
		LPLY
		MMLQPVFTK
		DNGDLTNR
		KPVFTK
		MPATGAK
		LLSPPPK
		AYPVLLVDK
		RSALASSK
		LSAAEPR
		SAKKLLVK
		CEPVEDK
		EYLPREK
		TAMEER
		LTEPSPR
		LNYNLR
		QVTSSELGGGK
		TGSELADNK
		EYAFAQNR
		SGGTFSLR
		FDM
		MQDFPK
		YSM
		KFHRR
		MPATGAN
		EYTEEDR
		EATVDRR
		EVQTDLR
		EGDWAVR
		EEEWELER
		LALYPR
		QQVPPR
		YLAQK
		KQLNAMK
		LASAKER
		ADEDLAK
		TGLEGLVRR
		ALTNR
		RGEAKYPR
		KTNVEAK
		ESFTTPYR
		FDYATR
		AMKDDHK
		NMLSGDCTQER
		ESNETRR
		EAVADLPKELVR
		WDDFDEETK
		WQAPAASAGK
		VNLAK
		EVLDDKPK
		FNFVYK
		SATFTLTDGR
		LLDTVNGR
		EGAASTPAK
		NNELNR
		LSGDCQTER
		QPDWGLM
		SYVRVR
		SGNTQEFR
		YNELLK
		MLSPYSRR
		LMLSTAK
		SFNTATER
		RSDLTLR
		LDDADQQAGM
		QWDK
		SDEALLR
		GVTRMDR
		MKGLYERK
		SNSKLER
		LQRGPK
		KFGELGDNPTR
		QQPPFK
		VETWPK
		NLTLTAR
		NYFPVNPLDDGRSPR
		SVAGLSDWR
		LMHLSR
		GPR
		SAMLLSGWGNTR
		ETTMSWR
		MKPVLPK
		NSNK
		LSGWGK
		YGNLTEK
		FVHKMK
		TLVPESVK
		MWFLYNK
		LSNDAR
		ENLEDR
		WLPTVCR
		VVMER
		AGGGSLGDKR
		LDEN
		NENYASR
		DDWKQK
		MPPVPR
		MNLK
		TLNGDPR
		TQDLM
		FMPK
		RMVHEK
		DYLKDNQGNK
		ASEEDLK
		VEMDFVAR
		RSER
		EAVGDVVR
		EVQNLNK
		WASMKEER
		ERFMPR
		EWELHPR
		KPR
		LN
		DPNK
		ALLLNAWNK
		DGAENAPR
		LYDRVR
		LPLNY
		FSDLLTR
		LNEDELR
		ETNPVTLYR
		TLEVYK
		KNNSAEDLK
		SLAFTEK
		YLAETR
		LENAAGAPK
		DNR
		GMWMR
		VCLDFR
		LAQMPAK
		MEETKLK
		MPPVLLEGQPR
		MPAVEDSR
		RAPERKGGR
		SLEEVGR
		LGPLMSK
		YVGVDAFHK
		KVVPVGK
		AWNNPNPK
		TTNLTLK
		LQMR
		LSDKSEEK
		LSSPATP
		QYQDLR
		RMWDK
		MQDNFDEETK
		LNNPSEK
		RVVMPPR
		KFDEETLK
		WFEAEK
		KTLFP
		SSLSGDCK
		EWGGHFTER
		WGNDTMVR
		QALAPPR
		DKKEPSK
		WPGFDSALK
		FLSPLLER
		CPPVSVEPEHK
		VGLNYTK
		VNR
		LSADEPAR
		WAMKALFSK
		SNDDLVK
		DKDGLLR
		AGPGGGADKAAR
		LVVVPDADR
		LANNGTAAKR
		WTDAALGK
		QNPP
		MAPHNFR
		ER
		KVPDDTEQK
		QTTSQTLSAKK
		AFLAHWYR
		WNVKR
		RAATTADAPK
		NMYTAR
		NNSTNK
		MNLQLFK
		SPNETEER
		ANELTATR
		MVMSALSYGK
		NWVTLK
		AGGTWQEK
		LVSDSLR
		EATTEK
		EMMTEK
		EALDAGQSK
		ATTDHLER
		WNPTTFPR
		LALGQNQER
		VGGKYTK
		FEDEDK
		EDDDDVKR
		VVAPDPDKNPDVK
		VRGPGPDK
		TGDYMPPK
		LDNADYGDPK
		CTK
		SGN
		VPGHLK
		LPPK
		MR
		EYTETR
		MEK
		NTETPQEPK
		CLNPSAK
		EFPTAGVR
		CLLSGWGNTK
		SSALNMTAHK
		MLK
		VNLGNPVDDR
		TNLK
		TVWADGR
		LNNDLVAR
		KQLLDR
		ELATLLEGR
		MPVSVR
		EALAEVAPR
		KGGLY
		TKNDPEK
		NNESGFR
		LAEDVKK
		SAFLTGQLVPR
		TCAVTER
